test_group,test_name,booked_at
holdout,New Conversation Flow,2017-05-26 21:02:09.499404
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-29 01:27:14.256611
variant,New Conversation Flow,2017-06-15 15:00:33.124108
variant,New Conversation Flow,2017-05-16 00:40:10.332902
holdout,New Conversation Flow,2017-06-17 03:08:16.587870
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-24 19:43:52.731090
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-23 09:37:01.438942
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-05 21:41:50.057614
holdout,New Conversation Flow,2017-06-21 15:57:14.678567
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-01 10:25:06.460938
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-07-04 01:43:46.275209
holdout,New Conversation Flow,2017-06-13 22:36:44.705663
variant,New Conversation Flow,2017-06-05 23:35:55.586419
variant,New Conversation Flow,2017-07-09 02:54:37.488794
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-26 15:20:47.581779
holdout,New Conversation Flow,2017-05-30 23:51:45.314648
holdout,New Conversation Flow,2017-06-17 10:28:01.937842
variant,New Conversation Flow,2017-07-07 00:56:55.088711
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-07-04 13:09:30.627834
variant,New Conversation Flow,2017-06-02 07:12:23.509387
variant,New Conversation Flow,
variant,New Conversation Flow,2017-05-20 05:47:38.389744
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-20 22:27:06.775231
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-10 08:35:01.545377
variant,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-05-23 09:27:05.632871
holdout,New Conversation Flow,2017-05-07 06:35:39.108242
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-25 09:20:56.694418
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-29 00:57:11.770994
holdout,New Conversation Flow,2017-06-29 16:26:41.760026
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-15 10:25:28.651996
holdout,New Conversation Flow,2017-06-05 18:45:18.100305
variant,New Conversation Flow,
variant,New Conversation Flow,2017-06-17 17:50:16.842195
variant,New Conversation Flow,2017-07-07 14:44:18.437894
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-09 10:50:00.256619
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-08 04:38:30.997152
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-06-13 03:08:11.621523
variant,New Conversation Flow,2017-06-30 15:01:37.031692
variant,New Conversation Flow,
holdout,New Conversation Flow,2017-06-26 08:58:26.193036
holdout,New Conversation Flow,2017-06-09 16:25:37.499263
holdout,New Conversation Flow,2017-06-29 09:39:37.002023
holdout,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,2017-07-07 22:49:39.721910
holdout,New Conversation Flow,2017-06-28 06:30:09.994741
holdout,New Conversation Flow,2017-06-23 10:11:51.194739
holdout,New Conversation Flow,2017-06-15 08:51:59.430748
variant,New Conversation Flow,
variant,New Conversation Flow,
variant,New Conversation Flow,
holdout,New Conversation Flow,
holdout,New Conversation Flow,2017-06-26 06:25:35.820730
holdout,New Conversation Flow,2017-06-27 08:53:21.355714
holdout,New Conversation Flow,
variant,New Conversation Flow,2017-07-10 21:23:18.990723
variant,New Conversation Flow,2017-05-28 13:19:15.210739
